Date,CAT,FB,GOOG,GRMN,IBM,JPM,TSLA,^DJI,^GSPC,^IXIC
2013-04-01,66.512428,25.530001,399.099091,23.703382,156.390778,38.365471,8.786,14572.849609,1562.170044,3239.169922
2013-04-02,65.922157,25.42,405.001953,24.903097,157.848801,38.726421,8.868,14662.009766,1570.25,3254.860107
2013-04-03,65.331924,26.25,401.594727,24.30687,156.596954,37.814362,8.22,14550.349609,1553.689941,3218.600098
2013-04-04,65.727997,27.07,396.050507,24.30687,155.602844,38.330917,8.402,14606.110352,1559.97998,3224.97998
2013-04-05,65.704697,27.389999,390.062958,24.423206,154.20372,38.669933,8.274,14565.25,1553.280029,3203.860107
2013-04-08,65.386269,26.85,385.978271,24.546814,154.137482,39.210705,8.366,14613.480469,1563.069946,3222.25
2013-04-09,66.714363,26.59,387.373016,24.466839,154.063843,39.291412,8.1,14673.459961,1568.609985,3237.860107
2013-04-10,67.234695,27.57,393.614624,25.012154,156.110947,39.751488,8.372,14802.240234,1587.72998,3297.25
2013-04-11,66.559013,28.02,393.719238,25.05578,156.788406,39.799919,8.718,14865.139648,1593.369995,3300.159912
2013-04-12,66.054214,27.4,393.549866,25.244833,155.654358,39.557781,8.75,14865.05957,1588.849976,3294.949951
2013-04-15,63.895092,26.52,389.505035,24.47411,154.093277,38.686077,8.66,14599.200195,1552.359985,3216.48999
2013-04-16,64.15918,26.92,395.203674,24.503189,156.110947,39.138065,9.118,14756.780273,1574.569946,3264.629883
2013-04-17,63.273792,26.629999,389.818878,24.074203,154.395203,37.765934,9.09,14618.589844,1552.01001,3204.669922
2013-04-18,62.890778,25.690001,381.524963,24.285065,152.539536,37.644859,9.394,14537.139648,1541.609985,3166.360107
2013-04-19,62.867306,25.73,398.441528,23.972408,139.910706,38.121071,9.566,14547.509766,1555.25,3206.060059
2013-04-22,64.649467,25.969999,398.561096,23.761551,138.312775,38.217926,10.038,14567.169922,1562.5,3233.550049
2013-04-23,65.735954,25.98,402.441559,24.423206,141.096329,38.879768,10.202,14719.459961,1578.780029,3269.330078
2013-04-24,65.485847,26.110001,405.206177,24.903097,141.169983,39.323696,10.086,14676.299805,1578.790039,3269.649902
2013-04-25,66.056427,26.139999,403.039307,25.673815,142.819397,39.549717,10.4,14700.799805,1585.160034,3289.98999
2013-04-26,66.189316,26.85,399.213654,25.244833,143.084534,39.45285,10.24,14712.549805,1582.23999,3279.26001
2013-04-29,66.283104,26.98,408.000702,25.622921,146.648529,39.48513,10.988,14818.75,1593.609985,3307.02002
2013-04-30,66.181511,27.77,410.745422,25.506588,149.144882,39.557781,10.798,14839.799805,1597.569946,3328.790039
2013-05-01,64.938683,27.43,408.683167,24.488649,147.00206,38.750641,10.656,14700.950195,1582.699951,3299.129883
2013-05-02,65.861008,28.969999,413.256012,25.092138,149.034424,38.807144,10.822,14831.580078,1597.589966,3340.620117
2013-05-03,67.987083,28.309999,421.280945,25.310272,150.595459,38.3955,10.91,14973.959961,1614.420044,3378.629883
2013-05-06,68.463875,27.57,429.166382,25.652,149.321594,38.887852,11.9,14968.889648,1617.5,3392.969971
2013-05-07,70.183479,26.889999,427.014435,25.841049,149.947556,39.662704,11.102,15056.200195,1625.959961,3396.629883
2013-05-08,70.589958,27.120001,435.183838,25.95738,151.530731,40.163128,11.158,15105.120117,1632.689941,3413.27002
2013-05-09,70.308548,27.040001,434.112823,25.68836,150.361832,39.581989,13.88,15082.620117,1626.670044,3409.169922
2013-05-10,69.26899,26.68,438.471497,26.262764,151.271805,39.517414,15.352,15118.490234,1633.699951,3436.580078
2013-05-13,68.839081,26.82,437.126556,25.790152,149.792206,40.090488,17.559999,15091.679688,1633.77002,3438.790039
2013-05-14,68.43264,27.07,441.893677,25.811972,150.339645,40.54248,16.648001,15215.25,1650.339966,3462.610107
2013-05-15,68.002708,26.6,456.234924,26.088257,150.421066,41.236626,16.968,15275.69043,1658.780029,3471.620117
2013-05-16,67.830757,26.129999,450.247375,26.459082,151.434555,41.139763,18.450001,15233.219727,1650.469971,3465.23999
2013-05-17,68.526413,26.25,452.892456,26.815363,154.208878,42.213249,18.299999,15354.400391,1667.469971,3498.969971
2013-05-20,69.042282,25.76,452.568665,26.655401,153.587463,42.205177,17.988001,15335.280273,1666.290039,3496.429932
2013-05-21,68.862511,25.66,451.791565,26.662672,154.364258,42.794392,17.518,15387.580078,1669.160034,3502.120117
2013-05-22,68.549858,25.16,443.049347,25.90649,153.136124,43.286739,17.448,15307.169922,1655.349976,3463.300049
2013-05-23,67.963638,25.059999,439.746735,25.702902,152.522095,43.060745,18.546,15294.5,1650.51001,3459.419922
2013-05-24,67.385216,24.309999,435.029388,25.535662,152.196548,43.310963,19.416,15303.099609,1649.599976,3459.139893
2013-05-28,67.369576,24.1,438.989563,25.811972,153.720642,44.069675,22.066,15409.389648,1660.060059,3488.889893
2013-05-29,67.604073,23.32,432.533752,25.5284,153.824173,44.126171,20.926001,15302.799805,1648.359985,3467.52002
2013-05-30,67.541542,24.549999,433.754181,25.899216,154.889526,44.892944,20.99,15324.530273,1654.410034,3491.300049
2013-05-31,67.064735,24.35,433.983337,25.397518,153.898132,44.061592,19.552,15115.570313,1630.73999,3455.909912
2013-06-03,67.322701,23.85,432.195038,25.412062,154.586182,43.980888,18.518,15254.030273,1640.420044,3465.370117
2013-06-04,67.158531,23.52,427.945953,25.273912,152.544312,43.617664,18.968,15177.540039,1631.380005,3445.26001
2013-06-05,65.986084,22.9,428.244843,24.684967,149.991898,42.802467,19.073999,14960.589844,1608.900024,3401.47998
2013-06-06,65.657799,22.969999,430.705597,24.961266,150.776138,43.181816,19.469999,15040.620117,1622.560059,3424.050049
2013-06-07,66.165871,23.290001,438.222443,25.332081,152.662689,43.803322,20.408001,15248.120117,1643.380005,3469.219971
2013-06-10,65.50145,24.33,443.447845,25.375711,151.678665,43.875961,20.01,15238.589844,1642.810059,3473.77002
2013-06-11,65.2826,24.030001,438.262299,24.975798,150.909302,43.173748,18.893999,15122.019531,1626.130005,3436.949951
2013-06-12,65.040291,23.77,434.361908,24.786758,148.8526,42.923523,19.546,14995.230469,1612.52002,3400.429932
2013-06-13,66.548866,23.73,436.862518,25.16485,150.753922,43.722603,19.636,15176.080078,1636.359985,3445.360107
2013-06-14,65.55619,23.629999,435.8862,24.840708,149.592407,42.883175,20.059999,15070.179688,1626.72998,3423.560059
2013-06-17,65.595245,24.02,441.470276,25.739452,150.213806,43.46431,20.440001,15179.849609,1639.040039,3452.129883
2013-06-18,66.087708,24.209999,448.628418,26.343529,151.567688,43.674171,20.677999,15318.230469,1651.810059,3482.179932
2013-06-19,65.85321,24.309999,448.658325,25.754187,149.400055,43.222172,20.936001,15112.19043,1628.930054,3443.199951
2013-06-20,65.032486,23.9,440.718079,25.223785,146.004257,42.358536,20.129999,14758.320313,1588.189941,3364.639893
2013-06-21,64.969933,24.530001,438.82019,25.555285,144.606033,41.938839,19.91,14799.400391,1592.430054,3357.25
2013-06-24,63.719322,23.940001,433.270996,25.459517,143.185547,41.099403,20.298,14659.55957,1573.089966,3320.76001
2013-06-25,64.352455,24.25,431.482697,25.746815,144.250854,42.035679,20.48,14760.30957,1588.030029,3347.889893
2013-06-26,64.172668,24.16,435.193787,26.122522,144.162048,42.374683,21.143999,14910.139648,1603.26001,3376.219971
2013-06-27,64.844887,24.66,436.8974,26.675034,144.746506,42.899323,21.85,15024.490234,1613.199951,3401.860107
2013-06-28,64.477531,24.879999,438.541229,26.645569,141.387772,42.608746,21.472,14909.599609,1606.280029,3403.25
2013-07-01,64.657272,24.809999,442.282227,26.741341,141.513474,42.366611,23.436001,14974.959961,1614.959961,3434.48999
2013-07-02,64.469688,24.41,439.507629,25.930992,141.676285,42.927593,23.563999,14932.410156,1614.079956,3433.399902
2013-07-03,63.977287,24.52,441.559937,25.842588,142.970963,42.903198,23.048,14988.370117,1615.410034,3443.669922
2013-07-05,64.203934,24.370001,445.076752,26.034136,144.213882,43.895092,24.018,15135.839844,1631.890015,3479.379883
2013-07-08,65.032486,24.709999,450.855072,25.754187,144.250854,44.47234,24.322001,15224.69043,1640.459961,3484.830078
2013-07-09,66.697365,25.48,450.92981,25.908884,141.528336,44.626804,24.690001,15300.339844,1652.319946,3504.26001
2013-07-10,66.408173,25.799999,451.303406,26.358261,142.23114,44.57803,24.454,15291.660156,1652.619995,3520.76001
2013-07-11,67.768227,25.809999,458.401794,26.564529,142.638031,44.83007,25.122,15460.919922,1675.02002,3578.300049
2013-07-12,68.135582,25.91,459.776642,26.748701,142.097961,44.691856,25.98,15464.299805,1680.189941,3600.080078
2013-07-15,68.315361,26.280001,460.6185,27.183344,143.525818,44.626804,25.452,15484.259766,1682.5,3607.48999
2013-07-16,68.917213,26.32,458.087982,26.837097,143.414886,44.724373,21.809999,15451.849609,1676.26001,3598.5
2013-07-17,67.744789,26.65,457.559967,26.778166,143.932785,44.935753,24.049999,15470.519531,1680.910034,3610.0
2013-07-18,67.469299,26.18,453.639648,26.90341,146.477798,45.830082,23.806,15548.540039,1689.369995,3611.280029
2013-07-19,67.4142,25.879999,446.625946,27.036009,143.185547,45.659348,23.936001,15543.740234,1692.089966,3587.610107
2013-07-22,67.689682,26.049999,453.649597,27.669548,143.592422,45.98455,24.486,15545.549805,1695.530029,3600.389893
2013-07-23,67.311859,26.129999,450.212494,27.62534,144.250854,46.073994,24.548,15567.740234,1692.390015,3579.27002
2013-07-24,65.674744,26.51,449.76416,27.190704,145.456802,46.041473,24.34,15542.240234,1685.939941,3579.600098
2013-07-25,64.651497,34.360001,442.192566,27.411711,145.908081,45.935772,24.813999,15555.610352,1690.25,3605.189941
2013-07-26,64.588531,34.009998,441.021942,27.131779,146.004257,45.569923,25.878,15558.830078,1691.650024,3613.159912
2013-07-29,65.344162,35.43,439.487701,27.153875,145.160873,45.277222,26.924,15521.969727,1685.329956,3599.139893
2013-07-30,65.477974,37.630001,443.796539,27.44854,145.012894,44.984547,26.348,15520.589844,1685.959961,3616.469971
2013-07-31,65.257553,36.799999,442.217468,29.525965,144.295242,45.309746,26.856001,15499.540039,1685.72998,3626.370117
2013-08-01,66.461823,37.490002,450.421722,29.422848,144.864899,45.968296,27.110001,15628.019531,1706.869995,3675.73999
2013-08-02,66.351616,38.049999,451.592316,29.334433,144.384064,45.927643,27.6,15658.360352,1709.670044,3689.590088
2013-08-05,65.769173,39.189999,450.810242,29.231297,144.63559,45.610569,28.936001,15612.129883,1707.140015,3692.949951
2013-08-06,64.958458,38.549999,446.610992,28.907166,141.299011,45.114628,28.43,15518.740234,1697.369995,3665.77002
2013-08-07,64.879768,38.869999,443.662048,28.686159,140.198532,44.960152,26.846001,15470.669922,1690.910034,3654.01001
2013-08-08,66.084015,38.540001,444.6633,28.737728,139.730118,44.57803,30.695999,15498.320313,1697.47998,3669.120117
2013-08-09,66.516922,38.5,443.54248,28.64196,139.648346,44.326008,30.6,15425.509766,1691.420044,3660.110107
2013-08-12,67.941551,38.220001,441.101654,29.098705,140.592606,43.976391,29.476,15419.679688,1689.469971,3669.949951
2013-08-13,68.138313,37.02,438.979584,28.752455,140.094467,44.139004,29.086,15451.009766,1694.160034,3684.439941
2013-08-14,67.548004,36.650002,433.280945,28.634592,139.432785,44.025173,27.872,15337.660156,1685.390015,3669.27002
2013-08-15,67.579498,36.560001,428.224915,28.199951,138.138992,43.32597,27.934,15112.19043,1661.319946,3606.120117
2013-08-16,67.028511,37.080002,426.855042,27.831623,137.804459,43.32597,28.4,15081.469727,1655.829956,3602.780029
2013-08-19,66.272903,37.810001,431.20871,28.045246,136.979126,42.138966,28.98,15010.740234,1646.060059,3589.090088
2013-08-20,66.00531,38.41,431.094147,28.32519,137.224457,42.374741,29.916,15002.990234,1652.349976,3613.590088
2013-08-21,65.281189,38.32,433.04184,29.673309,137.44754,41.97636,29.572001,14897.549805,1642.800049,3599.790039
2013-08-22,66.249298,38.549999,435.223663,29.938507,137.692871,42.44791,31.42,14963.740234,1656.959961,3638.709961
2013-08-23,66.028915,40.549999,433.480225,29.909042,137.863892,42.537342,32.368,15010.509766,1663.5,3657.790039
2013-08-26,65.769173,41.34,431.577332,29.776438,137.358292,42.114571,32.844002,14946.459961,1656.780029,3657.570068
2013-08-27,65.092285,39.639999,423.487671,29.268137,135.871262,41.13895,33.402,14776.129883,1630.47998,3578.52002
2013-08-28,64.895508,40.549999,422.690643,29.106066,135.440048,41.122677,33.290001,14824.509766,1634.959961,3593.350098
2013-08-29,64.958458,41.279999,426.117798,30.373144,135.796906,41.220245,33.212002,14840.950195,1638.170044,3620.300049
2013-08-30,64.966339,41.290001,421.868744,30.034275,135.521805,41.082031,33.799999,14810.30957,1632.969971,3589.870117
2013-09-03,64.942726,41.869999,428.583557,30.542589,136.778351,41.569851,33.787998,14833.959961,1639.77002,3612.610107
2013-09-04,65.753433,41.779999,434.187561,31.161386,136.16124,42.171478,34.124001,14930.870117,1653.079956,3649.040039
2013-09-05,65.289063,42.66,438.137756,31.080351,136.919647,42.366608,33.986,14937.480469,1655.079956,3658.780029
2013-09-06,65.635353,43.950001,438.147705,30.77096,136.086838,42.732468,33.394001,14922.5,1655.170044,3660.01001
2013-09-09,67.366974,44.040001,442.366913,31.043526,137.536728,42.976372,32.139999,15063.120117,1671.709961,3706.179932
2013-09-10,68.169807,43.599998,442.675751,31.419231,138.741287,43.634922,33.273998,15191.05957,1683.98999,3729.02002
2013-09-11,68.579086,45.040001,446.421692,31.846506,141.789688,43.301586,32.703999,15326.599609,1689.130005,3725.01001
2013-09-12,68.35083,44.75,444.862549,31.563612,141.811981,42.472301,32.986,15300.639648,1683.420044,3715.969971
2013-09-13,68.48465,44.310001,442.875,31.786938,142.882645,42.756866,33.108002,15376.05957,1687.98999,3722.179932
2013-09-16,68.618446,42.509998,442.222443,32.099594,143.611313,43.204021,33.316002,15494.780273,1697.599976,3717.850098
2013-09-17,68.53186,45.07,441.400513,33.067345,142.875214,43.163376,33.245998,15529.730469,1704.76001,3745.699951
2013-09-18,69.137909,45.23,449.973389,33.29813,144.555603,43.423534,33.243999,15676.94043,1725.52002,3783.639893
2013-09-19,69.067101,45.98,447.517609,33.484238,143.789764,42.886944,35.584,15636.549805,1722.339966,3789.379883
2013-09-20,66.705811,47.490002,449.868774,32.464375,141.284119,42.927593,36.678001,15451.089844,1709.910034,3774.72998
2013-09-23,66.926208,47.189999,441.594788,32.419704,142.005356,41.838142,36.222,15401.379883,1701.839966,3765.290039
2013-09-24,66.989159,48.450001,441.76416,32.784477,141.246887,40.911297,36.466,15334.589844,1697.420044,3768.25
2013-09-25,66.509056,49.459999,436.977112,33.625683,140.875168,42.033268,37.048,15273.259766,1692.77002,3761.100098
2013-09-26,66.272903,50.389999,437.445343,33.811775,141.4328,42.187748,37.728001,15328.299805,1698.670044,3787.429932
2013-09-27,65.958092,51.240002,436.558685,33.64056,138.979172,42.472301,38.18,15258.240234,1691.75,3781.590088
2013-09-30,65.64325,50.23,436.31958,33.64056,137.68544,42.025139,38.674,15129.669922,1681.550049,3771.47998
2013-10-01,65.92659,50.419998,441.843872,34.474319,138.577667,42.244659,38.599998,15191.700195,1695.0,3817.97998
2013-10-02,66.170593,50.279999,442.337006,35.136856,137.521881,42.662354,36.189999,15133.139648,1693.869995,3815.02002
2013-10-03,66.091888,49.18,436.409241,35.040089,136.703995,42.539497,34.661999,14996.480469,1678.660034,3774.340088
2013-10-04,66.272903,51.040001,434.546204,35.084747,136.882462,43.137383,36.195999,15072.580078,1690.5,3807.75
2013-10-07,65.745552,50.52,431.253571,34.824196,135.328491,42.449413,36.613998,14936.240234,1676.119995,3770.379883
2013-10-08,65.210335,47.139999,425.241089,34.295658,132.882294,41.663162,34.945999,14776.530273,1655.449951,3694.830078
2013-10-09,65.737709,46.77,426.332001,34.288212,134.81546,41.564884,33.756001,14802.980469,1656.400024,3677.780029
2013-10-10,66.690086,49.049999,432.498901,35.404854,137.380615,43.01453,34.585999,15126.070313,1692.560059,3760.75
2013-10-11,67.382706,49.110001,434.366882,35.442074,138.414063,43.006329,35.740002,15237.110352,1703.199951,3791.870117
2013-10-14,67.878586,49.509998,436.419189,35.479294,139.016373,43.170132,35.944,15301.259766,1710.140015,3815.280029
2013-10-15,67.492912,49.5,439.358185,35.151745,137.298828,42.842537,36.787998,15168.009766,1698.060059,3794.01001
2013-10-16,67.902206,51.139999,447.338257,36.260933,138.837921,44.226665,36.712002,15373.830078,1721.540039,3839.429932
2013-10-17,68.044853,52.209999,442.735504,36.134388,129.990005,44.398655,36.560001,15371.650391,1733.150024,3863.149902
2013-10-18,69.22583,54.220001,503.816559,36.372608,129.209274,44.472363,36.68,15399.650391,1744.5,3914.280029
2013-10-21,69.511162,53.849998,499.776703,36.506599,128.525284,44.4478,34.52,15392.200195,1744.660034,3920.050049
2013-10-22,70.676285,52.68,501.619812,36.722485,130.094101,43.91544,34.307999,15467.660156,1754.670044,3929.570068
2013-10-23,66.388329,51.900002,513.779236,36.305611,130.688919,43.202896,32.900002,15413.330078,1746.380005,3907.070068
2013-10-24,66.998634,52.450001,510.860168,36.350269,132.198257,42.98177,34.630001,15509.209961,1752.069946,3928.959961
2013-10-25,67.18885,51.950001,505.704498,36.40239,131.491898,43.219284,33.931999,15570.280273,1759.77002,3943.360107
2013-10-28,66.800484,50.23,505.604858,35.583515,131.863632,43.145573,32.571999,15568.929688,1762.109985,3940.129883
2013-10-29,66.634033,49.400002,516.185181,35.784508,135.410309,43.186523,32.894001,15680.349609,1771.949951,3952.340088
2013-10-30,66.174301,49.009998,513.286072,35.933388,133.945496,43.080048,31.844,15618.759766,1763.310059,3930.620117
2013-10-31,66.071281,50.209999,513.365784,34.801865,133.246613,42.211887,31.988001,15545.75,1756.540039,3919.709961
2013-11-01,66.253593,49.75,511.602386,34.697643,133.261505,43.006329,32.433998,15615.549805,1761.640015,3922.040039
2013-11-04,66.491356,48.220001,511.13913,35.665394,134.03479,42.621403,35.040001,15639.120117,1767.930054,3936.590088
2013-11-05,66.618195,50.110001,508.852692,35.72496,132.235428,42.547695,35.362,15618.219727,1762.969971,3939.860107
2013-11-06,66.75293,49.119999,509.465393,35.69516,133.94722,42.67054,30.232,15746.879883,1770.48999,3931.949951
2013-11-07,66.301132,47.560001,502.093018,34.504086,134.55275,42.301998,27.954,15593.980469,1747.150024,3857.330078
2013-11-08,66.768776,47.529999,506.11795,34.429649,134.545273,44.193916,27.59,15761.780273,1770.609985,3919.22998
2013-11-11,66.697433,46.200001,503.408112,34.169109,136.705551,44.308556,28.940001,15783.099609,1771.890015,3919.790039
2013-11-12,66.459641,46.610001,504.000885,34.131882,136.84761,44.202103,27.559999,15750.669922,1767.689941,3919.919922
2013-11-13,66.737076,48.709999,514.307251,34.161659,137.206406,44.341328,27.74,15821.629883,1782.0,3965.580078
